daten,timen,energy,power,cosfi
30.04.19,21:00:14,19645.0,0.0,0.0
30.04.19,21:01:17,19646.0,0.0,0.0
30.04.19,21:02:19,19646.0,0.0,0.0
30.04.19,21:04:36,19646.0,0.0,0.0
30.04.19,21:05:39,19646.0,0.0,0.0
30.04.19,21:06:41,19646.0,0.0,0.0
30.04.19,21:08:58,19646.0,0.0,0.0
30.04.19,21:10:00,9646.0,0.0,0.0
30.04.19,21:11:03,19646.0,0.0,0.0
30.04.19,21:12:06,19646.0,0.0,0.0
30.04.19,21:13:08,19647.0,0.0,0.0
30.04.19,21:14:11,19647.0,0.0,0.0
30.04.19,21:15:14,19647.0,0.0,0.0
30.04.19,21:16:16,19647.0,0.0,0.0
30.04.19,21:17:19,19647.0,0.0,0.0
30.04.19,21:18:21,19647.0,0.0,0.0
30.04.19,21:19:24,19647.0,0.0,0.0
30.04.19,21:20:27,19647.0,0.0,0.0
30.04.19,21:21:30,19647.0,0.0,0.0
30.04.19,21:22:33,19647.0,0.0,0.0
30.04.19,21:23:36,19647.0,0.0,0.0
30.04.19,21:24:39,19647.0,0.0,0.0
30.04.19,21:25:42,19648.0,0.0,0.0
30.04.19,21:26:45,19648.0,0.0,0.0
30.04.19,21:27:48,19648.0,0.0,0.0
30.04.19,21:28:50,19648.0,0.0,0.0
30.04.19,21:29:53,19648.0,0.0,0.0
30.04.19,21:30:56,19648.0,0.0,0.0
30.04.19,21:31:59,19648.0,0.0,0.0
30.04.19,21:33:01,19648.0,0.0,0.0
30.04.19,21:35:18,19648.0,0.0,0.0
30.04.19,21:36:21,19648.0,0.0,0.0
30.04.19,21:37:23,19649.0,0.0,0.0
30.04.19,21:38:26,19649.0,0.0,0.0
30.04.19,21:40:42,19649.0,0.0,0.0
30.04.19,21:41:45,19649.0,0.0,0.0
30.04.19,21:42:48,19649.0,0.0,0.0
30.04.19,21:45:04,19649.0,0.0,0.0
30.04.19,21:46:07,19649.0,0.0,0.0
30.04.19,21:47:09,19649.0,0.0,0.0
30.04.19,21:49:26,19649.0,0.0,0.0
30.04.19,21:50:29,19650.0,0.0,0.0
30.04.19,21:51:31,19650.0,0.0,0.0
30.04.19,21:53:36,19650.0,0.0,0.0
30.04.19,21:54:39,19650.0,0.0,0.0
30.04.19,21:55:41,19650.0,0.0,0.0
30.04.19,21:56:44,19650.0,0.0,0.0
30.04.19,21:57:47,19650.0,0.0,0.0
30.04.19,21:58:49,19650.0,0.0,0.0
30.04.19,21:59:52,19650.0,0.0,0.0
30.04.19,22:00:55,19650.0,0.0,0.0
30.04.19,22:01:58,19651.0,0.0,0.0
30.04.19,22:03:00,19651.0,0.0,0.0
30.04.19,22:04:03,19651.0,0.0,0.0
30.04.19,22:05:05,0.0,0.0,0.0
30.04.19,22:06:08,19651.0,0.0,0.0
30.04.19,22:07:11,19651.0,0.0,0.0
30.04.19,22:09:27,19651.0,0.0,0.0
30.04.19,22:10:30,19651.0,0.0,0.0
30.04.19,22:11:33,19651.0,0.0,0.0
30.04.19,22:12:35,19651.0,0.0,0.0
30.04.19,22:13:38,19651.0,0.0,0.0
30.04.19,22:15:54,19652.0,0.0,0.0
30.04.19,22:16:57,19652.0,0.0,0.0
30.04.19,22:19:13,19652.0,0.0,0.0
30.04.19,22:20:16,19652.0,0.0,0.0
30.04.19,22:21:19,19652.0,0.0,0.0
30.04.19,22:23:35,19652.0,0.0,0.0
30.04.19,22:24:38,19652.0,0.0,0.0
30.04.19,22:25:40,19652.0,0.0,0.0
30.04.19,22:26:43,19653.0,0.0,0.0
30.04.19,22:27:45,19653.0,0.0,0.0
30.04.19,22:28:48,19653.0,0.0,0.0
30.04.19,22:29:51,19653.0,0.0,0.0
30.04.19,22:30:53,19653.0,0.0,0.0
30.04.19,22:31:56,19653.0,0.0,0.0
30.04.19,22:32:58,19653.0,0.0,0.0
30.04.19,22:34:01,19653.0,0.0,0.0
30.04.19,22:36:17,19653.0,0.0,0.0
30.04.19,22:37:20,19653.0,0.0,0.0
30.04.19,22:38:23,19653.0,0.0,0.0
30.04.19,22:39:25,19654.0,0.0,0.0
30.04.19,22:40:28,19654.0,0.0,0.0
30.04.19,22:41:31,19654.0,0.0,0.0
30.04.19,22:42:33,19654.0,0.0,0.0
30.04.19,22:43:36,19654.0,0.0,0.0
30.04.19,22:47:06,19654.0,0.0,0.0
30.04.19,22:48:09,19654.0,0.0,0.0
30.04.19,22:49:12,19654.0,0.0,0.0
30.04.19,22:50:14,19654.0,0.0,0.0
30.04.19,22:51:17,19654.0,0.0,0.0
30.04.19,22:52:20,19655.0,0.0,0.0
30.04.19,22:53:22,19655.0,0.0,0.0
30.04.19,22:55:39,19655.0,0.0,0.0
30.04.19,22:56:41,19655.0,0.0,0.0
30.04.19,22:57:44,19655.0,0.0,0.0
30.04.19,22:58:47,19655.0,0.0,0.0
30.04.19,23:01:03,19655.0,0.0,0.0
30.04.19,23:02:06,19655.0,0.0,0.0
30.04.19,23:03:08,19655.0,0.0,0.0
30.04.19,23:04:11,19656.0,0.0,0.0
30.04.19,23:06:27,19656.0,0.0,0.0
30.04.19,23:07:30,19656.0,0.0,0.0
30.04.19,23:08:32,19656.0,0.0,0.0
30.04.19,23:09:35,19656.0,0.0,0.0
30.04.19,23:10:38,19656.0,0.0,0.0
30.04.19,23:12:54,19656.0,0.0,0.0
30.04.19,23:13:57,19656.0,0.0,0.0
30.04.19,23:15:00,19656.0,0.0,0.0
30.04.19,23:17:16,19657.0,0.0,0.0
30.04.19,23:18:19,19657.0,0.0,0.0
30.04.19,23:19:22,19657.0,0.0,0.0
30.04.19,23:20:24,19657.0,0.0,0.0
30.04.19,23:22:41,19657.0,0.0,0.0
30.04.19,23:24:57,19657.0,0.0,0.0
30.04.19,23:26:00,19657.0,0.0,0.0
30.04.19,23:27:03,19657.0,0.0,0.0
30.04.19,23:28:05,19657.0,0.0,0.0
30.04.19,23:29:08,19658.0,0.0,0.0
30.04.19,23:30:11,19658.0,0.0,0.0
30.04.19,23:31:13,19658.0,0.0,0.0
30.04.19,23:32:16,19658.0,0.0,0.0
30.04.19,23:33:18,19658.0,0.0,0.0
30.04.19,23:34:21,19658.0,0.0,0.0
30.04.19,23:36:38,19658.0,0.0,0.0
30.04.19,23:37:41,19658.0,0.0,0.0
30.04.19,23:38:43,19658.0,0.0,0.0
30.04.19,23:39:46,19658.0,0.0,0.0
30.04.19,23:40:49,19659.0,0.0,0.0
30.04.19,23:41:51,19659.0,0.0,0.0
30.04.19,23:44:08,19659.0,0.0,0.0
30.04.19,23:45:11,19659.0,0.0,0.0
30.04.19,23:46:13,19659.0,0.0,0.0
30.04.19,23:48:30,19659.0,0.0,0.0
30.04.19,23:50:46,19659.0,0.0,0.0
30.04.19,23:51:49,19659.0,0.0,0.0
30.04.19,23:52:52,19660.0,0.0,0.0
30.04.19,23:56:22,19660.0,0.0,0.0
30.04.19,23:58:39,19660.0,0.0,0.0
30.04.19,23:59:41,19660.0,0.0,0.0
01.05.19,00:00:44,19660.0,0.0,0.0
01.05.19,00:01:47,19660.0,0.0,0.0
01.05.19,00:02:49,19660.0,0.0,0.0
01.05.19,00:03:52,19660.0,0.0,0.0
01.05.19,00:04:55,19661.0,0.0,0.0
01.05.19,00:07:11,19661.0,0.0,0.0
01.05.19,00:08:14,19661.0,0.0,0.0
01.05.19,00:10:30,9661.0,0.0,0.0
01.05.19,00:11:33,19661.0,0.0,0.0
01.05.19,00:12:36,19661.0,0.0,0.0
01.05.19,00:13:38,19661.0,0.0,0.0
01.05.19,00:15:55,19661.0,0.0,0.0
01.05.19,00:16:57,19662.0,0.0,0.0
01.05.19,00:18:00,19662.0,0.0,0.0
01.05.19,00:19:02,19662.0,0.0,0.0
01.05.19,00:20:05,19662.0,0.0,0.0
01.05.19,00:21:08,19662.0,0.0,0.0
01.05.19,00:22:10,19662.0,0.0,0.0
01.05.19,00:23:13,19662.0,0.0,0.0
01.05.19,00:24:16,19662.0,0.0,0.0
01.05.19,00:25:18,19662.0,0.0,0.0
01.05.19,00:26:21,19662.0,0.0,0.0
01.05.19,00:27:23,19662.0,0.0,0.0
01.05.19,00:28:26,19662.0,0.0,0.0
01.05.19,00:30:31,19663.0,0.0,0.0
01.05.19,00:31:34,19663.0,0.0,0.0
01.05.19,00:32:36,19663.0,0.0,0.0
01.05.19,00:33:39,19663.0,0.0,0.0
01.05.19,00:34:42,19663.0,0.0,0.0
01.05.19,00:35:44,19663.0,0.0,0.0
01.05.19,00:36:47,19663.0,0.0,0.0
01.05.19,00:39:03,19663.0,0.0,0.0
01.05.19,00:40:06,19663.0,0.0,0.0
01.05.19,00:41:08,19664.0,0.0,0.0
01.05.19,00:42:11,19664.0,0.0,0.0
01.05.19,00:43:14,19664.0,0.0,0.0
01.05.19,00:44:16,19664.0,0.0,0.0
01.05.19,00:45:19,19664.0,0.0,0.0
01.05.19,00:46:21,19664.0,0.0,0.0
01.05.19,00:47:24,19664.0,0.0,0.0
01.05.19,00:48:27,19664.0,0.0,0.0
01.05.19,00:49:29,19664.0,0.0,0.0
01.05.19,00:51:46,19665.0,0.0,0.0
01.05.19,00:52:48,19665.0,0.0,0.0
01.05.19,00:53:51,19665.0,0.0,0.0
01.05.19,00:54:54,19665.0,0.0,0.0
01.05.19,00:55:56,19665.0,0.0,0.0
01.05.19,00:56:59,19665.0,0.0,0.0
01.05.19,00:58:02,19665.0,0.0,0.0
01.05.19,00:59:04,19665.0,0.0,0.0
01.05.19,01:00:07,19665.0,0.0,0.0
01.05.19,01:01:10,19665.0,0.0,0.0
01.05.19,01:03:55,19666.0,0.0,0.0
01.05.19,01:06:11,19666.0,0.0,0.0
01.05.19,01:07:14,19666.0,0.0,0.0
01.05.19,01:11:58,19666.0,0.0,0.0
01.05.19,01:15:57,19667.0,0.0,0.0
01.05.19,01:17:00,19667.0,0.0,0.0
01.05.19,01:18:02,19667.0,0.0,0.0
01.05.19,01:19:05,19667.0,0.0,0.0
01.05.19,01:20:08,19667.0,0.0,0.0
01.05.19,01:21:10,19667.0,0.0,0.0
01.05.19,01:22:13,19667.0,0.0,0.0
01.05.19,01:24:29,19668.0,0.0,0.0
01.05.19,01:25:31,19668.0,0.0,0.0
01.05.19,01:26:34,19668.0,0.0,0.0
01.05.19,01:27:36,19668.0,0.0,0.0
01.05.19,01:28:39,19668.0,0.0,0.0
01.05.19,01:29:42,19668.0,0.0,0.0
01.05.19,01:30:44,19668.0,0.0,0.0
01.05.19,01:33:01,19668.0,0.0,0.0
01.05.19,01:34:04,19669.0,0.0,0.0
01.05.19,01:35:06,19669.0,0.0,0.0
01.05.19,01:37:23,19669.0,0.0,0.0
01.05.19,01:38:25,19669.0,0.0,0.0
01.05.19,01:39:28,19669.0,0.0,0.0
01.05.19,01:40:30,19669.0,0.0,0.0
01.05.19,01:41:33,19669.0,0.0,0.0
01.05.19,01:42:36,19669.0,0.0,0.0
01.05.19,01:43:38,19669.0,0.0,0.0
01.05.19,01:44:41,19670.0,0.0,0.0
01.05.19,01:45:44,19670.0,0.0,0.0
01.05.19,01:46:47,19670.0,0.0,0.0
01.05.19,01:47:49,19670.0,0.0,0.0
01.05.19,01:48:52,19670.0,0.0,0.0
01.05.19,01:49:55,19670.0,0.0,0.0
01.05.19,01:50:57,19670.0,0.0,0.0
01.05.19,01:52:00,19670.0,0.0,0.0
01.05.19,01:53:03,19670.0,0.0,0.0
01.05.19,01:54:05,19670.0,0.0,0.0
01.05.19,01:55:08,19670.0,0.0,0.0
01.05.19,01:56:11,19671.0,0.0,0.0
01.05.19,01:57:13,19671.0,0.0,0.0
01.05.19,01:58:16,19671.0,0.0,0.0
01.05.19,01:59:18,19671.0,0.0,0.0
01.05.19,02:00:21,19671.0,0.0,0.0
01.05.19,02:01:24,19671.0,0.0,0.0
01.05.19,02:02:27,19671.0,0.0,0.0
01.05.19,02:03:29,19671.0,0.0,0.0
01.05.19,02:04:32,19671.0,0.0,0.0
01.05.19,02:05:35,19671.0,0.0,0.0
01.05.19,02:06:37,19672.0,0.0,0.0
01.05.19,02:08:53,19672.0,0.0,0.0
01.05.19,02:09:56,19672.0,0.0,0.0
01.05.19,02:10:59,19672.0,0.0,0.0
01.05.19,02:13:44,19672.0,0.0,0.0
01.05.19,02:16:00,19672.0,0.0,0.0
01.05.19,02:17:03,19673.0,0.0,0.0
01.05.19,02:18:06,19673.0,0.0,0.0
01.05.19,02:19:08,19673.0,0.0,0.0
01.05.19,02:23:07,19673.0,0.0,0.0
01.05.19,02:24:10,19673.0,0.0,0.0
01.05.19,02:25:13,19673.0,0.0,0.0
01.05.19,02:26:15,19674.0,0.0,0.0
01.05.19,02:28:32,19674.0,0.0,0.0
01.05.19,02:29:35,19674.0,0.0,0.0
01.05.19,02:30:37,19674.0,0.0,0.0
01.05.19,02:31:40,19674.0,0.0,0.0
01.05.19,02:32:43,19674.0,0.0,0.0
01.05.19,02:33:47,19674.0,0.0,0.0
01.05.19,02:34:50,19674.0,0.0,0.0
01.05.19,02:35:53,19674.0,0.0,0.0
01.05.19,02:36:55,19674.0,0.0,0.0
01.05.19,02:37:58,19675.0,0.0,0.0
01.05.19,02:39:01,19675.0,0.0,0.0
01.05.19,02:40:03,19675.0,0.0,0.0
01.05.19,02:41:06,19675.0,0.0,0.0
01.05.19,02:42:09,19675.0,0.0,0.0
01.05.19,02:43:11,19675.0,0.0,0.0
01.05.19,02:44:14,19675.0,0.0,0.0
01.05.19,02:45:17,19675.0,0.0,0.0
01.05.19,02:47:33,19675.0,0.0,0.0
01.05.19,02:48:36,19676.0,0.0,0.0
01.05.19,02:49:39,19676.0,0.0,0.0
01.05.19,02:50:41,19676.0,0.0,0.0
01.05.19,02:51:44,19676.0,0.0,0.0
01.05.19,02:52:47,19676.0,0.0,0.0
01.05.19,02:53:49,19676.0,0.0,0.0
01.05.19,02:54:52,19676.0,0.0,0.0
01.05.19,02:55:55,19676.0,0.0,0.0
01.05.19,02:56:57,19676.0,0.0,0.0
01.05.19,02:58:00,19677.0,0.0,0.0
01.05.19,02:59:02,19677.0,0.0,0.0
01.05.19,03:01:19,19677.0,0.0,0.0
01.05.19,03:03:36,19677.0,0.0,0.0
01.05.19,03:05:52,19677.0,0.0,0.0
01.05.19,03:06:55,19677.0,0.0,0.0
01.05.19,03:07:57,19677.0,0.0,0.0
01.05.19,03:09:00,19678.0,0.0,0.0
01.05.19,03:10:03,19678.0,0.0,0.0
01.05.19,03:11:05,19678.0,0.0,0.0
01.05.19,03:12:08,19678.0,0.0,0.0
01.05.19,03:13:11,19678.0,0.0,0.0
01.05.19,03:14:13,19678.0,0.0,0.0
01.05.19,03:15:16,19678.0,0.0,0.0
01.05.19,03:16:19,19678.0,0.0,0.0
01.05.19,03:17:21,19678.0,0.0,0.0
01.05.19,03:18:24,19678.0,0.0,0.0
01.05.19,03:20:40,19679.0,0.0,0.0
01.05.19,03:21:43,19679.0,0.0,0.0
01.05.19,03:22:45,19679.0,0.0,0.0
01.05.19,03:23:48,19679.0,0.0,0.0
01.05.19,03:24:51,19679.0,0.0,0.0
01.05.19,03:25:53,19679.0,0.0,0.0
01.05.19,03:26:56,19679.0,0.0,0.0
01.05.19,03:27:59,19679.0,0.0,0.0
01.05.19,03:29:01,19679.0,0.0,0.0
01.05.19,03:30:04,19680.0,0.0,0.0
01.05.19,03:31:06,19680.0,0.0,0.0
01.05.19,03:32:09,19680.0,0.0,0.0
01.05.19,03:34:26,19680.0,0.0,0.0
01.05.19,03:35:28,19680.0,0.0,0.0
01.05.19,03:36:31,19680.0,0.0,0.0
01.05.19,03:37:34,19680.0,0.0,0.0
01.05.19,03:38:36,19680.0,0.0,0.0
01.05.19,03:39:39,19680.0,0.0,0.0
01.05.19,03:41:55,19681.0,0.0,0.0
01.05.19,03:42:58,19681.0,0.0,0.0
01.05.19,03:44:01,19681.0,0.0,0.0
01.05.19,03:45:03,19681.0,0.0,0.0
01.05.19,03:46:06,19681.0,0.0,0.0
01.05.19,03:47:08,19681.0,0.0,0.0
01.05.19,03:48:11,19681.0,0.0,0.0
01.05.19,03:49:14,19681.0,0.0,0.0
01.05.19,03:50:16,19681.0,0.0,0.0
01.05.19,03:51:19,19681.0,0.0,0.0
01.05.19,03:52:22,19682.0,0.0,0.0
01.05.19,03:54:38,19682.0,0.0,0.0
01.05.19,03:55:41,19682.0,0.0,0.0
01.05.19,03:56:43,19682.0,0.0,0.0
01.05.19,03:57:46,19682.0,0.0,0.0
01.05.19,03:58:49,19682.0,0.0,0.0
01.05.19,03:59:51,19682.0,0.0,0.0
01.05.19,04:00:54,19682.0,0.0,0.0
01.05.19,04:01:57,19682.0,0.0,0.0
01.05.19,04:02:59,19683.0,0.0,0.0
01.05.19,04:04:02,19683.0,0.0,0.0
01.05.19,04:05:04,19683.0,0.0,0.0
01.05.19,04:06:07,19683.0,0.0,0.0
01.05.19,04:07:10,19683.0,0.0,0.0
01.05.19,04:08:13,19683.0,0.0,0.0
01.05.19,04:09:15,19683.0,0.0,0.0
01.05.19,04:11:31,19683.0,0.0,0.0
01.05.19,04:12:34,19683.0,0.0,0.0
01.05.19,04:13:37,19684.0,0.0,0.0
01.05.19,04:14:39,19684.0,0.0,0.0
01.05.19,04:16:56,19684.0,0.0,0.0
01.05.19,04:17:59,19684.0,0.0,0.0
01.05.19,04:19:01,19684.0,0.0,0.0
01.05.19,04:20:04,19684.0,0.0,0.0
01.05.19,04:21:07,19684.0,0.0,0.0
01.05.19,04:23:23,19685.0,0.0,0.0
01.05.19,04:24:25,19685.0,0.0,0.0
01.05.19,04:25:28,19685.0,0.0,0.0
01.05.19,04:31:27,19685.0,0.0,0.0
01.05.19,04:32:29,19685.0,0.0,0.0
01.05.19,04:34:45,19686.0,0.0,0.0
01.05.19,04:35:48,19686.0,0.0,0.0
01.05.19,04:36:51,19686.0,0.0,0.0
01.05.19,04:37:53,19686.0,0.0,0.0
01.05.19,04:38:56,19686.0,0.0,0.0
01.05.19,04:41:12,19686.0,0.0,0.0
01.05.19,04:42:15,19686.0,0.0,0.0
01.05.19,04:43:18,19686.0,0.0,0.0
01.05.19,04:44:20,19687.0,0.0,0.0
01.05.19,04:45:23,19687.0,0.0,0.0
01.05.19,04:46:25,19687.0,0.0,0.0
01.05.19,04:47:28,19687.0,0.0,0.0
01.05.19,04:53:26,19687.0,0.0,0.0
01.05.19,04:54:29,19688.0,0.0,0.0
01.05.19,04:56:46,19688.0,0.0,0.0
01.05.19,04:57:48,19688.0,0.0,0.0
01.05.19,04:58:51,19688.0,0.0,0.0
01.05.19,05:01:08,19688.0,0.0,0.0
01.05.19,05:02:10,19688.0,0.0,0.0
01.05.19,05:03:13,19688.0,0.0,0.0
01.05.19,05:04:16,19688.0,0.0,0.0
01.05.19,05:05:18,19689.0,0.0,0.0
01.05.19,05:06:21,19689.0,0.0,0.0
01.05.19,05:07:24,19689.0,0.0,0.0
01.05.19,05:08:26,19689.0,0.0,0.0
01.05.19,05:09:29,19689.0,0.0,0.0
01.05.19,05:10:31,19689.0,0.0,0.0
01.05.19,05:11:34,19689.0,0.0,0.0
01.05.19,05:13:51,19689.0,0.0,0.0
01.05.19,05:26:47,19690.0,0.0,0.0
01.05.19,05:27:49,19691.0,0.0,0.0
01.05.19,05:28:52,19691.0,0.0,0.0
01.05.19,05:30:57,19691.0,0.0,0.0
01.05.19,05:32:00,19691.0,0.0,0.0
01.05.19,05:33:02,19691.0,0.0,0.0
01.05.19,05:35:19,19691.0,0.0,0.0
01.05.19,05:36:21,19691.0,0.0,0.0
01.05.19,05:37:24,19691.0,0.0,0.0
01.05.19,05:38:27,19691.0,0.0,0.0
01.05.19,05:39:29,19692.0,0.0,0.0
01.05.19,05:40:32,19692.0,0.0,0.0
01.05.19,05:41:34,19692.0,0.0,0.0
01.05.19,05:42:37,19692.0,0.0,0.0
01.05.19,05:43:40,19692.0,0.0,0.0
01.05.19,05:44:42,19692.0,0.0,0.0
01.05.19,05:45:45,19692.0,0.0,0.0
01.05.19,05:46:48,19692.0,0.0,0.0
01.05.19,05:47:50,19692.0,0.0,0.0
01.05.19,05:48:53,19692.0,0.0,0.0
01.05.19,05:51:09,19692.0,0.0,0.0
01.05.19,05:52:12,19693.0,0.0,0.0
01.05.19,05:53:15,19693.0,0.0,0.0
01.05.19,05:54:17,19693.0,0.0,0.0
01.05.19,05:55:20,19693.0,0.0,0.0
01.05.19,05:56:22,19693.0,0.0,0.0
01.05.19,05:57:25,19693.0,0.0,0.0
01.05.19,05:58:28,19693.0,0.0,0.0
01.05.19,05:59:30,19693.0,0.0,0.0
01.05.19,06:00:33,19693.0,0.0,0.0
01.05.19,06:01:36,19693.0,0.0,0.0
01.05.19,06:02:38,19693.0,0.0,0.0
01.05.19,06:03:41,19694.0,0.0,0.0
01.05.19,06:04:43,19694.0,0.0,0.0
01.05.19,06:05:46,19694.0,0.0,0.0
01.05.19,06:06:49,19694.0,0.0,0.0
01.05.19,06:07:51,19694.0,0.0,0.0
01.05.19,06:08:54,19694.0,0.0,0.0
01.05.19,06:09:56,19694.0,0.0,0.0
01.05.19,06:10:59,19694.0,0.0,0.0
01.05.19,06:14:29,19695.0,0.0,0.0
01.05.19,06:15:32,19695.0,0.0,0.0
01.05.19,06:16:34,19695.0,0.0,0.0
01.05.19,06:17:37,19695.0,0.0,0.0
01.05.19,06:18:40,19695.0,0.0,0.0
01.05.19,06:19:42,19695.0,0.0,0.0
01.05.19,06:21:59,19695.0,0.0,0.0
01.05.19,06:24:15,19695.0,0.0,0.0
01.05.19,06:25:18,19696.0,0.0,0.0
01.05.19,06:26:20,19696.0,0.0,0.0
01.05.19,06:27:23,19696.0,0.0,0.0
01.05.19,06:28:26,19696.0,0.0,0.0
01.05.19,06:31:56,19696.0,0.0,0.0
01.05.19,06:32:58,19696.0,0.0,0.0
01.05.19,06:34:01,19696.0,0.0,0.0
01.05.19,06:35:04,19696.0,0.0,0.0
01.05.19,06:36:06,19696.0,0.0,0.0
01.05.19,06:37:09,19696.0,0.0,0.0
01.05.19,06:38:11,19697.0,0.0,0.0
01.05.19,06:39:14,19697.0,0.0,0.0
01.05.19,06:40:17,19697.0,0.0,0.0
01.05.19,06:41:19,19697.0,0.0,0.0
01.05.19,06:42:22,19697.0,0.0,0.0
01.05.19,06:43:24,19697.0,0.0,0.0
01.05.19,06:44:27,0.0,0.0,0.0
01.05.19,06:45:30,19697.0,0.0,0.0
01.05.19,06:46:32,19697.0,0.0,0.0
01.05.19,06:47:35,19697.0,0.0,0.0
01.05.19,06:48:38,19698.0,0.0,0.0
01.05.19,06:49:40,19698.0,0.0,0.0
01.05.19,06:50:43,19698.0,0.0,0.0
01.05.19,06:52:59,19698.0,0.0,0.0
01.05.19,06:54:02,19698.0,0.0,0.0
01.05.19,06:55:05,19698.0,0.0,0.0
01.05.19,06:57:21,19698.0,0.0,0.0
01.05.19,06:58:24,19698.0,0.0,0.0
01.05.19,06:59:27,19698.0,0.0,0.0
01.05.19,07:00:29,19699.0,0.0,0.0
01.05.19,07:01:32,19699.0,0.0,0.0
01.05.19,07:02:34,19699.0,0.0,0.0
01.05.19,07:03:37,19699.0,0.0,0.0
01.05.19,07:04:40,19699.0,0.0,0.0
01.05.19,07:05:42,19699.0,0.0,0.0
01.05.19,07:06:45,19699.0,0.0,0.0
01.05.19,07:07:47,19699.0,0.0,0.0
01.05.19,07:08:50,19699.0,0.0,0.0
01.05.19,07:09:53,19699.0,0.0,0.0
01.05.19,07:10:55,19699.0,0.0,0.0
01.05.19,07:11:58,19700.0,0.0,0.0
01.05.19,07:13:00,19700.0,0.0,0.0
01.05.19,07:14:03,19700.0,0.0,0.0
01.05.19,07:15:06,19700.0,0.0,0.0
01.05.19,07:17:22,19700.0,0.0,0.0
01.05.19,07:18:25,19700.0,0.0,0.0
01.05.19,07:19:27,19700.0,0.0,0.0
01.05.19,07:20:30,19700.0,0.0,0.0
01.05.19,07:21:32,19700.0,0.0,0.0
01.05.19,07:22:35,19700.0,0.0,0.0
01.05.19,07:23:38,19701.0,0.0,0.0
01.05.19,07:25:43,19701.0,0.0,0.0
01.05.19,07:26:45,19701.0,0.0,0.0
01.05.19,07:27:48,19701.0,0.0,0.0
01.05.19,07:28:51,19701.0,0.0,0.0
01.05.19,07:29:53,19701.0,0.0,0.0
01.05.19,07:30:56,19701.0,0.0,0.0
01.05.19,07:31:58,19701.0,0.0,0.0
01.05.19,07:33:01,19701.0,0.0,0.0
01.05.19,07:34:04,19701.0,0.0,0.0
01.05.19,07:35:06,19702.0,0.0,0.0
01.05.19,07:36:09,19702.0,0.0,0.0
01.05.19,07:37:11,19702.0,0.0,0.0
01.05.19,07:38:14,19702.0,0.0,0.0
01.05.19,07:39:17,19702.0,0.0,0.0
01.05.19,07:40:19,19702.0,0.0,0.0
01.05.19,07:41:22,19702.0,0.0,0.0
01.05.19,07:42:24,19702.0,0.0,0.0
01.05.19,07:43:27,19702.0,0.0,0.0
01.05.19,07:44:30,19702.0,0.0,0.0
01.05.19,07:45:32,19702.0,0.0,0.0
01.05.19,07:46:35,19703.0,0.0,0.0
01.05.19,07:48:52,19703.0,0.0,0.0
01.05.19,07:49:54,19703.0,0.0,0.0
01.05.19,07:50:57,19703.0,0.0,0.0
01.05.19,07:53:13,19703.0,0.0,0.0
01.05.19,07:54:16,19703.0,0.0,0.0
01.05.19,07:55:19,19703.0,0.0,0.0
01.05.19,07:56:21,19703.0,0.0,0.0
01.05.19,07:57:24,19703.0,0.0,0.0
01.05.19,07:58:27,19704.0,0.0,0.0
01.05.19,07:59:29,19704.0,0.0,0.0
01.05.19,08:00:32,19704.0,0.0,0.0
01.05.19,08:01:35,19704.0,0.0,0.0
01.05.19,08:02:37,19704.0,0.0,0.0
01.05.19,08:03:40,19704.0,0.0,0.0
01.05.19,08:04:43,19704.0,0.0,0.0
01.05.19,08:05:45,19704.0,0.0,0.0
01.05.19,08:06:48,19704.0,0.0,0.0
01.05.19,08:10:18,19705.0,0.0,0.0
01.05.19,08:11:21,19705.0,0.0,0.0
01.05.19,08:12:24,19705.0,0.0,0.0
01.05.19,08:13:26,19705.0,0.0,0.0
01.05.19,08:14:29,19705.0,0.0,0.0
01.05.19,08:15:32,19705.0,0.0,0.0
01.05.19,08:16:34,19705.0,0.0,0.0
01.05.19,08:17:37,19705.0,0.0,0.0
01.05.19,08:18:40,19705.0,0.0,0.0
01.05.19,08:19:42,19705.0,0.0,0.0
01.05.19,08:20:45,19706.0,0.0,0.0
01.05.19,08:21:48,19706.0,0.0,0.0
01.05.19,08:24:05,19706.0,0.0,0.0
01.05.19,08:25:07,19706.0,0.0,0.0
01.05.19,08:26:10,19706.0,0.0,0.0
01.05.19,08:27:13,19706.0,0.0,0.0
01.05.19,08:28:15,19706.0,0.0,0.0
01.05.19,08:29:18,19706.0,0.0,0.0
01.05.19,08:30:21,19706.0,0.0,0.0
01.05.19,08:31:23,19707.0,0.0,0.0
01.05.19,08:32:26,19707.0,0.0,0.0
01.05.19,08:33:29,19707.0,0.0,0.0
01.05.19,08:34:31,19707.0,0.0,0.0
01.05.19,08:35:34,19707.0,0.0,0.0
01.05.19,08:36:37,19707.0,0.0,0.0
01.05.19,08:37:39,19707.0,0.0,0.0
01.05.19,08:38:42,19707.0,0.0,0.0
01.05.19,08:39:45,19707.0,0.0,0.0
01.05.19,08:40:47,19707.0,0.0,0.0
01.05.19,08:41:50,19707.0,0.0,0.0
01.05.19,08:42:53,19708.0,0.0,0.0
01.05.19,08:43:55,19708.0,0.0,0.0
01.05.19,08:44:58,19708.0,0.0,0.0
01.05.19,08:46:01,19708.0,0.0,0.0
01.05.19,08:48:17,19708.0,0.0,0.0
01.05.19,08:49:20,19708.0,0.0,0.0
01.05.19,08:50:22,19708.0,0.0,0.0
